facilityid,facilitynumber,frsid,latitude,longitude,lloverridden,gridcode,x,y,latlongsource,llyear,llnotes,radialdistance,facilityname,street,city,county,state,zipcode,zip9,fips,stfips,duns,parentduns,parentname,standardizedparentcompany,region,federalfacilityflag,federalagencyname,publiccontactname,publiccontactphone,publiccontactphoneextension,publiccontactemail,stackheight,stackvelocity,stackdiameter,stacktemperature,stackheightsource,stackvelocitysource,stackdiametersource,stacktemperaturesource,stackheightneiyear,stackvelocityneiyear,stackdiameterneiyear,stacktemperatureneiyear,chromhexpercent,chromsource,newindustryflag,modelednaics,naicscode3digit,naicscode4digit,naicscode5digit,naics1,naics2,naics3,naics4,naics5,naics6,sic1,finalreach,finalcomid,reachsource,distancetoreach,hem3id,distancetohem3,llconfirmed,waterreleases,modeledreleases,modchromreleases,,
98248MBLLC3901U,60306,1.1E+11,48.830142,-122.692114,0,14,-2416,3884,FRS,2019,,,PHILLIPS 66 FERNDALE REFINERY,3901 UNICK RD,FERNDALE,WHATCOM,WA,98248,98248,53073,53,606808392,78378508,PHILLIPS 66 CO,PHILLIPS 66,10,C,,TIM JOHNSON,3603848368,,TIM.D.JOHNSON@P66.COM,39.6,11.5,1.8,656.5,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.2,6DigitNAICS,,324110,324,3241,32411,324110,,,,,,2911,1.711E+13,24534512,Outfall,242.8786599,24217,12532.63851,,TRUE,TRUE,TRUE,,
84116CHVRN2351N,52530,1.1E+11,40.8249,-111.9238,0,14,-1637,2581,FRS,2019,,,CHEVRON PRODUCTS CO - SALT LAKE REFINERY,2351 NORTH 1100 WEST,SALT LAKE CITY,SALT LAKE,UT,84116,84116,49035,49,NA,1382555,CHEVRON CORP,CHEVRON CORP,8,C,,BLAIR BLACKWELL,8015397337,,BLAIR.BLACKWELL@CHEVRON.COM,22.6,1.2,0.6,295.4,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.2,6DigitNAICS,,324110,324,3241,32411,324110,424710,,,,,2911,1.60202E+13,10390290,Outfall,655.0086157,24127,5154.592271,,TRUE,TRUE,TRUE,,
77590MRTHNFOOTO,49978,1.10057E+11,29.379167,-94.909444,0,14,131,866,FRS,2019,,,MARATHON PETROLEUM CO LP (PART),502 10TH ST S,TEXAS CITY,GALVESTON,TX,77590,77590,48167,48,8079501,968393996,MARATHON PETROLEUM CORP,MARATHON PETROLEUM CORP,6,C,,LAVELLE EDMONDSON,4099437304,,LEDMONDSON@MARATHONPETROLEUM.COM,36.6,0,0.9,552.6,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.2,6DigitNAICS,,324110,324,3241,32411,324110,221112,,,,,2911,-1,-1,Manual,1737.440481,12923,13569.62941,,TRUE,TRUE,TRUE,,
84103MCLCM474WE,52462,1.1E+11,40.7889,-111.90441,0,14,-1636,2576,FRS,2019,,,TESORO REFINING & MARKETING COMPANY LLC - SLC,474 W 900 N,SALT LAKE CITY,SALT LAKE,UT,84103,84103,49035,49,29759037,8133480,TESORO CORP,MARATHON PETROLEUM CORP,8,C,,MICHELLE D BUJDOSO,8013662036,,MICHELLE.D.BUJDOSO@ANDEAVOR.COM,30.5,4.3,1.6,433.1,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.2,6DigitNAICS,,324110,324,3241,32411,324110,424710,,,,,2911,,10389370,,1822.051406,24127,3893.959672,,,TRUE,TRUE,,
19061BPLCMPOSTR,10319,1.1E+11,39.829311,-75.401169,0,14,2140,2539,FRS,2019,,,MONROE ENERGY LLC-TRAINER REFINERY,4101 POST RD,TRAINER,DELAWARE,PA,19061,19061,42045,42,78522170,6924872,DELTA AIR LINES INC,DELTA AIR LINES INC,3,C,,MATTHEW TORELL,6103648399,,MATT.TORELL@MONROE-ENERGY.COM,53.6,8.1,3.6,505.4,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.2,6DigitNAICS,,324110,324,3241,32411,324110,,,,,,2911,2.0402E+12,4496368,Outfall,298.3288959,13739,14217.76109,,TRUE,TRUE,TRUE,,
77012HLLPT9701M,48931,1.1E+11,29.722274,-95.254401,0,14,89,912,FRS,2019,,,VALERO REFINING - TEXAS LP HOUSTON REFINERY,9701 MANCHESTER,HOUSTON,HARRIS,TX,77012,77012,48201,48,193281284,79391280,VALERO ENERGY CORP,VALERO ENERGY CORP,6,C,,MATTHEW LINDQUIST,7139233378,,MATT.LINDQUIST@VALERO.COM,68.6,7,4.3,341.5,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.2,6DigitNAICS,,324110,324,3241,32411,324110,,,,,,2911,1.20401E+13,1440539,Outfall,37.5815559,12918,8915.004296,,TRUE,TRUE,TRUE,,
70723TXCRFFOOTO,44970,1.10001E+11,30.10846,-90.89677,0,14,606,981,FRS,2019,,,CONVENT REFINERY,FOOT OF SUNSHINE BRIDGE- LA HW Y 44,CONVENT,ST JAMES PARISH,LA,70723,70723,22093,22,4284737,8090938,SHELL OIL PRODUCTS US,SHELL OIL CO,6,C,,RAYMOND WOODFORK,2254747079,,RAYMOND.WOODFORK@SHELL.COM,12.6,0.2,1.5,343,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.2,6DigitNAICS,,324110,324,3241,32411,324110,,,,,,2911,8.0701E+12,19086177,Outfall,268.2926327,12916,63797.40291,,TRUE,TRUE,TRUE,,
58554MCLCMNORTH,38533,1.10025E+11,46.85055,-100.88083,0,14,-461,3285,FRS,2019,,,TESORO MANDAN REFINERY,900 OLD RED TRL NE,MANDAN,MORTON,ND,58554,58554,38059,38,135424575,968393996,MARATHON PETROLEUM CORP,MARATHON PETROLEUM CORP,8,C,,DAVID R. SCHOLLARS,7016672405,,DRSCHOLLARS@MARATHONPETROLEUM.COM,19,98.1,0.4,291.5,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.2,6DigitNAICS,,324110,324,3241,32411,324110,,,,,,2911,1.01301E+13,14523621,Outfall,279.1268667,24011,13617.98781,,TRUE,TRUE,TRUE,,
60439NCLCR135TH,39811,1.10001E+11,41.65697,-88.04444,0,14,811,2593,FRS,2019,,,CITGO PETROLEUM CORP LEMONT REFINERY,135TH ST & NEW AVE,LEMONT,WILL,IL,60439,60439,17197,17,858706773,858706773,CITGO HOLDING INC,CITGO HOLDING INC,5,C,,MICHAEL MEE,6302574474,,MMEE@CITGO.COM,9.1,0.1,0.1,289.8,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.2,6DigitNAICS,,324110,324,3241,32411,324110,,,,,,2911,7.12E+12,14787485,Outfall,11.85922076,14819,28194.40328,,TRUE,TRUE,TRUE,,
07036XXNXX1400P,4344,1.10041E+11,40.6365,-74.2199,0,14,2236,2675,FRS,2019,,,PHILLIPS 66 CO-BAYWAY REFINERY,1400 PARK AVE,LINDEN,UNION,NJ,7036,7036,34039,34,78378508,78378508,PHILLIPS 66 CO,PHILLIPS 66,2,C,,NANCY P. SADLON,9085236041,,NANCY.P.SADLON@P66.COM,20.2,4.8,1.6,412.6,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.2,6DigitNAICS,,324110,324,3241,32411,324110,,,,,,2911,2.0301E+12,6261544,Outfall,40.01948111,14734,8352.355216,,TRUE,TRUE,,,
59414MNTNR19001,38639,1.1E+11,47.523611,-111.294167,0,14,-1425,3480,FRS,2019,,,CALUMET MONTANA REFINING LLC,1900 10TH ST NE,GREAT FALLS,CASCADE,MT,59404,59404,30013,30,200160351,NA,CALUMET SPECIALTY PRODUCTS PARTNERS LP,CALUMET SPECIALTY PRODUCTS PARTNERS LP,8,C,,JOSEPH DAUNER,4064549887,,JOSEPH.DAUNER@CALUMETSPECIALTY.COM,22.6,4.4,1.4,435.9,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.2,6DigitNAICS,,324110,324,3241,32411,324110,,,,,,2911,,12435643,,415.5021042,24143,7093.9293,,TRUE,TRUE,TRUE,,
90748NCLLS1660W,55169,1.1E+11,33.774469,-118.290696,0,14,-2508,1764,FRS,2019,,,PHILLIPS 66 LOS ANGELES REFINERY WILMINGTON PLANT,1660 W ANAHEIM ST,WILMINGTON,LOS ANGELES,CA,90744,90744,6037,6,8237679,78378508,PHILLIPS 66 CO,PHILLIPS 66,9,C,,KENNETH DAMI,3109526028,,KENNETH.G.DAMI@P66.COM,22.6,4.4,1.4,435.9,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.2,6DigitNAICS,,324110,324,3241,32411,324110,,,,,,2911,,20366391,,1226.69241,23129,13834.53141,,TRUE,TRUE,TRUE,,
70075MRPHY2500E,44552,1.1E+11,29.930278,-89.943889,0,14,721,963,FRS,2019,,,VALERO REFINING - MERAUX LLC MERAUX REFINERY,2500 E ST BERNARD HWY,MERAUX,ST BERNARD PARISH,LA,70075,70075,22087,22,44436569,82686916,VALERO ENERGY CORP,VALERO ENERGY CORP,6,C,,TARYN ROGERS,5042714141,,,19.5,5.7,0.3,423.7,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.2,6DigitNAICS,,324110,324,3241,32411,324110,424710,,,,,2911,8.0901E+12,22798749,Outfall,143.3098665,53917,13418.30231,,TRUE,TRUE,,,
59101CNCBL401SO,38602,1.10044E+11,45.776389,-108.484444,0,14,-1196,3205,FRS,2019,,,PHILLIPS 66 CO BILLINGS REFINERY,401 S 23RD ST,BILLINGS,YELLOWSTONE,MT,59101,59101,30111,30,78378508,78378508,PHILLIPS 66 CO,PHILLIPS 66,8,C,,MARK COHN,4062552672,,MARK.J.COHN@P66.COM,48.5,6.2,1.4,580.4,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.2,6DigitNAICS,,324110,324,3241,32411,324110,,,,,,2911,,4342872,,267.0432243,24033,4589.919536,,TRUE,TRUE,TRUE,,
78408STHWS1700N,50520,1.10038E+11,27.804444,-97.424444,0,14,-174,651,FRS,2019,,,FLINT HILLS RESOURCES CORPUS CHRISTI LLC - EAST PLANT,1700 NUECES BAY BLVD,CORPUS CHRISTI,NUECES,TX,78407,78407,48355,48,48494033,6944334,KOCH INDUSTRIES INC,KOCH INDUSTRIES INC,6,C,,ANDY SAENZ,3612428772,,ANDY.SAENZ@KOCHPS.COM,12.8,0,0.9,297.6,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.2,6DigitNAICS,,324110,324,3241,32411,324110,,,,,,2911,-1,-1,Manual,1127.743464,12924,9655.406023,,TRUE,TRUE,TRUE,,
79905LPSRF6500T,51143,1.10042E+11,31.768889,-106.401667,0,14,-1209,1259,FRS,2019,,,WESTERN EL PASO REFINERY,6500 TROWBRIDGE DR,EL PASO,EL PASO,TX,79905,79905,48141,48,849237532,NA,WESTERN REFINING INC,MARATHON PETROLEUM CORP,6,C,,VJ SMITH,9157753319,,VJ.SMITH@ANDEAVOR.COM,18.6,2.2,1.1,365.4,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.2,6DigitNAICS,,324110,324,3241,32411,324110,,,,,,2911,,266029,,850.4140521,23044,5273.605149,,TRUE,TRUE,,,
77640CLRKR1801S,50031,1.1E+11,29.868333,-93.968333,0,14,242,934,FRS,2019,,,PREMCOR REFINING GROUP INC PORT ARTHUR,1801 S GULFWAY DR,PORT ARTHUR,JEFFERSON,TX,77640,77640,48245,48,199623414,43652424,VALERO ENERGY CORP,VALERO ENERGY CORP,6,C,,JEFF HUDE,4099851591,,JEFF.HUDE@VALERO.COM,49.1,15.2,2.4,610.4,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.2,6DigitNAICS,,324110,324,3241,32411,324110,,,,,,2911,1.20402E+13,1477577,Outfall,83.47326034,12917,10220.90532,,TRUE,TRUE,TRUE,,
71018KRRMCLA7SO,45114,1.10001E+11,32.80155,-93.410743,0,14,298,1339,FRS,2019,,,CALUMET COTTON VALLEY REFINING LLC CALUMET COTTON VALLEY,1756 OLD HWY 7,COTTON VALLEY,WEBSTER PARISH,LA,71018,71018,22119,22,39049408,NA,CALUMET REFINING LLC,CALUMET REFINING LLC,6,C,,BRIAN MARCINKUS,3188324236,,BRIAN.MARCINKUS@CALUMETSPECIALTY.COM,7.6,0.3,0.1,298.1,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.2,6DigitNAICS,,324110,324,3241,32411,324110,,,,,,2911,1.11402E+13,19935415,Outfall,757.486253,53905,42648.01867,,TRUE,TRUE,,,
98221PGTSN600ST,60255,1.10008E+11,48.472836,-122.560194,0,14,-2418,3834,FRS,2019,,,SHELL OIL PRODUCTS US - PUGET SOUND REFINERY,8505 SOUTH TEXAS RD,ANACORTES,SKAGIT,WA,98221,98221,53057,53,9276197,131489817,SHELL OIL CO,SHELL OIL CO,10,C,,SHIRLEY YAP,3602930800,,SHIRLEY.YAP@SHELL.COM,24.4,0.1,2.7,477.6,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.2,6DigitNAICS,,324110,324,3241,32411,324110,,,,,,2911,,24534602,,869.3462723,94276,34318.31153,,TRUE,TRUE,TRUE,,
78071DMNDS301LE,50259,1.1E+11,28.456667,-98.190277,0,14,-265,742,FRS,2019,,,VALERO THREE RIVERS REFINERY,301 LEROY ST,THREE RIVERS,LIVE OAK,TX,78071,78071,48297,48,948931837,82686916,VALERO ENERGY CORP,VALERO ENERGY CORP,6,C,,ELAINE LOPEZ,3617868053,,ELAINE.LOPEZ@VALERO.COM,26.4,4,0.9,422,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.2,6DigitNAICS,,324110,324,3241,32411,324110,,,,,,2911,1.21101E+13,10664258,Outfall,202.5349479,12932,81173.95654,,TRUE,TRUE,,,
59101XXNBL700EX,38605,1.1E+11,45.813904,-108.433295,0,14,-1191,3209,FRS,2019,,,EXXONMOBIL BILLINGS REFINERY,700 EXXONMOBIL RD,BILLINGS,YELLOWSTONE,MT,59101,59101,30111,30,10380574,1213214,EXXON MOBIL CORP,EXXON MOBIL CORP,8,C,,DAN CARTER,4066575249,,DAN.L.CARTER@EXXONMOBIL.COM,59.4,12.8,1.8,497,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.2,6DigitNAICS,,324110,324,3241,32411,324110,424710,,,,,2911,1.007E+13,7198055,Manual,727.5499324,24033,7881.399193,,TRUE,TRUE,,,
99611TSRLSMILE2,60898,1.10017E+11,60.683603,-151.367204,0,24,177,1471,FRS,2019,,,TESORO ALASKA - KENAI REFINERY,3600 KENAI SPUR HWY,KENAI,KENAI PENINSULA BOROUGH,AK,99611,99611,2122,2,NA,968393996,MARATHON PETROLEUM CORP,MARATHON PETROLEUM CORP,10,C,,MICHAEL HARPER,9077763599,,MDHARPER@MARATHONPETROLEUM.COM,16.3,2.6,0.9,370.6,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.2,6DigitNAICS,,324110,324,3241,32411,324110,,,,,,2911,,,,,26523,13736.56658,,TRUE,TRUE,,,
84054BGWST333WE,52355,1.1E+11,40.838386,-111.921443,0,14,-1636,2583,FRS,2019,,,BIG WEST OIL LLC,333 W CENTER ST,NORTH SALT LAKE,DAVIS,UT,84054,84054,49011,49,45267002,45267002,FJ MANAGEMENT INC.,FJ MANAGEMENT INC,8,C,,BEAU STANDER,8012967828,,BEAU.STANDER@BIGWESTOIL.COM,53.6,4.3,1.4,672,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.2,6DigitNAICS,,324110,324,3241,32411,324110,,,,,,2911,,10389264,,753.79858,24127,6610.965681,,,TRUE,,,
87301GNTRFROUTE,53683,1.10011E+11,35.490278,-108.425,0,14,-1376,1796,FRS,2019,,,WESTERN REFINING SOUTHWEST INC-GALLUP REFINERY,92 GIANT CROSSING ROAD,GALLUP,MCKINLEY,NM,87301,87301,35031,35,606287308,968393996,MARATHON PETROLEUM CORP,MARATHON PETROLEUM CORP,6,C,,BRIAN VALENZUELA ALCANTAR,5057269743,,BVALENZUELAALCANTAR@MARATHONPETROLEUM.COM,13.7,24,0.4,560.9,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.2,6DigitNAICS,,324110,324,3241,32411,324110,,,,,,2911,,20565769,,475.0773318,23081,32542.51201,,,TRUE,,,
55164KCHRFPOBOX,37254,1.1E+11,44.7684,-93.0406,0,14,289,2992,FRS,2019,,,FLINT HILLS RESOURCES PINE BEND LLC,13775 CLARK RD,ROSEMOUNT,DAKOTA,MN,55068,55068,27037,27,962542465,6944334,KOCH INDUSTRIES INC,KOCH INDUSTRIES INC,5,C,,JAKE REINT,6514381331,,JAKE.REINT@FHR.COM,45.7,9.1,3.1,410.9,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.2,6DigitNAICS,,324110,324,3241,32411,324110,,,,,,2911,7.01021E+12,1104294,Outfall,444.0851202,14927,17978.52762,,TRUE,TRUE,TRUE,,
70143TNNCL500WE,44650,1.10046E+11,29.934296,-89.972191,0,14,717,964,FRS,2019,,,CHALMETTE REFINING LLC,500 W ST BERNARD HWY,CHALMETTE,ST BERNARD PARISH,LA,70043,70043,22087,22,799963616,,NA,PBF ENERGY INC,6,C,,ELIZABETH ELLISON-FROST,5042811355,,ELIZABETH.ELLISON-FROST@PBFENERGY.COM,35.2,6.5,1.3,315.1,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.2,6DigitNAICS,,324110,324,3241,32411,324110,325110,424710,,,,2911,8.0901E+12,22814607,Outfall,221.5790542,53917,11793.37945,,TRUE,TRUE,TRUE,,
80022CNCDN5801B,51262,1.10033E+11,39.805556,-104.944444,0,14,-936,2347,FRS,2019,,,SUNCOR ENERGY COMMERCE CITY REFINERY,5801 BRIGHTON BLVD,COMMERCE CITY,ADAMS,CO,80022,80022,8001,8,241804681,241804681,SUNCOR ENERGY (USA) INC,SUNCOR ENERGY (USA) INC,8,C,,DONALD AUSTIN,3032865788,,DAUSTIN@SUNCOR.COM,59.4,19.8,1.2,524.8,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.2,6DigitNAICS,,324110,324,3241,32411,324110,424710,,,,,2911,1.019E+13,229709,Outfall,159.0738977,3017,24654.82378,,TRUE,TRUE,,,
70047TRNSM14902,44492,1.1E+11,29.985278,-90.392778,0,14,667,968,FRS,2019,,,VALERO REFINING - NEW ORLEANS LLC,14902 RIVER RD,NORCO,ST CHARLES PARISH,LA,70079,70079,22089,22,167266530,NA,VALERO ENERGY CORP,VALERO ENERGY CORP,6,C,,ANDRE MARQUETTE,9857645745,,ANDRE.MARQUETTE@VALERO.COM,61,17.5,4,344.3,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.2,6DigitNAICS,,324110,324,3241,32411,324110,,,,,,2911,,22799303,,707.7242409,12916,13753.68176,,TRUE,TRUE,,,
67042TXCRF1401S,43632,1.1E+11,37.794007,-96.87414,0,14,-94,2025,FRS,2019,,,HOLLYFRONTIER EL DORADO REFINING LLC,1401 S DOUGLAS RD,EL DORADO,BUTLER,KS,67042,67042,20015,20,199652181,8965808,HOLLYFRONTIER CORP,HOLLYFRONTIER CORP,7,C,,ANDREW BEARD,3163218478,,ANDREW.BEARD@HOLLYFRONTIER.COM,29.9,14.3,2.1,477,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.2,6DigitNAICS,,324110,324,3241,32411,324110,,,,,,2911,,20081554,,705.0621947,3974,30703.6604,,TRUE,TRUE,TRUE,,
02093GGRGT400GR,1501,1.10013E+11,42.02777,-71.35177,0,14,2474,2933,FRS,2019,,,AGGREGATE INDUSTRIES NORTHEAST REGION INC,400 GREEN ST,WRENTHAM,NORFOLK,MA,2093,2093,25021,25,NA,622258929,HOLCIM (US) INC,AGGREGATE INDUSTRIES MANAGEMENT INC,1,C,,STEPHANIE HERBSTER,7813074049,,STEPHANIE.HERBSTER@AGGREGATE-US.COM,13.1,26.2,1,410.9,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.43,6DigitNAICS,,324121,324,3241,32412,324121,212319,,,,,2951,,6125889,,1072.247445,54704,23334.12441,,,TRUE,,,
38113WNSCR2301C,23268,1.10002E+11,35.084088,-90.116254,0,14,656,1670,FRS,2019,,,OWENS CORNING ROOFING & ASPHALT LLC MEMPHIS TRUMBULL ASPHALT,2301 CHANNEL AVE,MEMPHIS,SHELBY,TN,38109,38109,47157,47,26020054,1317452,OWENS CORNING,OWENS CORNING,4,C,,TAMARA JACKSON-MITCHELL,9015213932,,TAMARA.JACKSONMITCHELL@OWENSCORNING.COM,6.2,4.6,0.4,295.4,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.43,6DigitNAICS,,324121,324,3241,32412,324121,,,,,,2952,,7474868,,1139.882743,53959,12114.64307,,,TRUE,,,
45015TRRYH8STAN,28091,1.1001E+11,39.34227,-84.51258,0,14,1208,2312,FRS,2019,,,TERRY ASPHALT MATERIALS INC,8 STANDEN DR,HAMILTON,BUTLER,OH,45015,45015,39017,39,958026044,NA,BARRETT INDUSTRIES CORP,BARRETT INDUSTRIES CORP,5,C,,ANDREW SIGAFOOS,5138746192,,ANDREW.SIGAFOOS@TERRYASPHALT.COM,10.3,12.8,1,386.5,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2011,2011,2011,2011,0.43,6DigitNAICS,,324121,324,3241,32412,324121,,,,,,2951,,3885396,,335.5501063,53855,2641.724015,,,TRUE,,,
7702WVLRHS974CL,49082,1.10034E+11,29.732551,-95.256835,0,14,89,914,FRS,2019,,,VALERO HOUSTON ASPHALT TERMINAL,9704 CLINTON DR,HOUSTON,HARRIS,TX,77029,77029,48201,48,963555222,82686916,VALERO ENERGY CORP,VALERO ENERGY CORP,6,C,,JENNIFER BOND,2103454239,,JENNIFER.BOND@VALERO.COM,10.1,0,0,469.3,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.43,6DigitNAICS,,324121,324,3241,32412,324121,,,,,,,,1440539,,606.4460181,12918,9967.874042,,TRUE,TRUE,,,
35401BLCKW4601S,21027,1.10002E+11,33.20138,-87.59666,0,14,960,1432,FRS,2019,,,BLACK WARRIOR ROOFING,4601 STILLMAN BLVD,TUSCALOOSA,TUSCALOOSA,AL,35401,35401,1125,1,,NA,ABH ENTERPRISES INC,ABH ENTERPRISES INC,4,C,,RANDY HUGHES,2053456634,2236,RANDY@MSAROOF.COM,10.1,7.5,0.5,420.9,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.34,Default,,324122,324,3241,32412,324122,,,,,,2952,,18229923,,646.9383833,93806,2152.226346,,,TRUE,,,
26037KPPRSKOPPE,13004,1.10001E+11,40.339596,-80.606822,0,14,1594,2506,FRS,2019,,,KOPPERS FOLLANSBEE TAR PLANT,810 KOPPERS RD,FOLLANSBEE,BROOKE,WV,26037,26037,54009,54,4336749,196991582,KOPPERS INC,KOPPERS INC,3,C,,MR. ERIC SCIORILLI,3045275572,,SCIORILLIEA@KOPPERS.COM,25,2.2,3,560.9,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.2,6DigitNAICS,,324199,324,3241,32419,324199,325110,,,,,2865,5.0301E+12,3824211,Outfall,30.71774978,14894,18507.7475,,TRUE,TRUE,,,
70665VNTRC1920P,44932,1.10016E+11,30.147688,-93.335266,0,14,316,975,FRS,2019,,,RAIN CII CARBON LLC LAKE CHARLES CALCINING PLANT (LCCP),1920 PAK TANK RD,SULPHUR,CALCASIEU PARISH,LA,70665,70665,22019,22,198251886,198251886,RAIN CII CARBON LLC,RAIN CII CARBON LLC,6,C,,ROSS GARES,3374762911,,ROSS.GARES@RAINCARBON.COM,60.8,22.7,3.8,859.3,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.2,6DigitNAICS,,324199,324,3241,32419,324199,,,,,,2999,0,-1,Outfall,7845.994614,3937,11874.35864,,TRUE,TRUE,,,
14150TNWND3875R,7334,1.1E+11,42.983638,-78.92728,0,14,1700,2895,FRS,2019,,,TONAWANDA COKE CORP,3875 RIVER RD,TONAWANDA,ERIE,NY,14150,14150,36029,36,88413877,,NA,NA,2,C,,ROBERT KUBERKA,7168766222,233,RKUBERKA@TONAWANDACOKE.COM,65.5,4.4,2.5,477.3,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.2,6DigitNAICS,,324199,324,3241,32419,324199,,,,,,3312,,15568803,,1010.877362,4724,13792.57241,,,TRUE,,,
77983RCCRBHWY18,50227,1.10044E+11,28.51343,-96.794646,0,14,-96,747,FRS,2019,,,SEADRIFT COKE LP,8618 HWY 185 N,PORT LAVACA,CALHOUN,TX,77979,77979,48057,48,8237497,877176578,GRAFTECH INTERNATIONAL LTD,GRAFTECH INTERNATIONAL LTD,6,C,,DAVID CHILDS,3615514593,,DAVID.CHILDS@SEADRIFTCOKE.COM,30.2,0.3,0.8,556.8,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.2,6DigitNAICS,,324199,324,3241,32419,324199,,,,,,2999,,7864404,,701.8978637,12912,39282.01567,,TRUE,TRUE,,,
15062MNSSN345DO,7986,1.1E+11,40.161547,-79.883469,0,14,1672,2494,FRS,2019,,,ARCELORMITTAL MONESSEN LLC COKE PLANT,345 DONNER AVE,MONESSEN,WESTMORELAND,PA,15062,15062,42129,42,828813449,828813449,ARCELORMITTAL HOLDINGS II LLC,ARCELORMITTAL USA LLC,3,C,,DANIELLE SKOLNEKOVICH,7246841175,,DANIELLE.SKOLNEKOVICH@ARCELORMITTAL.COM,85.5,6,1.5,519.3,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.2,6DigitNAICS,,324199,324,3241,32419,324199,,,,,,3312,,3785957,,301.2830013,14762,21758.01391,,TRUE,TRUE,,,
15025SSCLR400ST,7937,1.10042E+11,40.305088,-79.876911,0,14,1669,2514,FRS,2019,,,USS-CLAIRTON PLANT,400 STATE ST MS 71,CLAIRTON,ALLEGHENY,PA,15025,15025,42003,42,4498010,29990699,US STEEL CORP,US STEEL CORP,3,C,,MEGHAN COX,4124336777,,MMCOX@USS.COM,57.9,17.7,2.7,542,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.2,6DigitNAICS,,324199,324,3241,32419,324199,,,,,,3312,5.02001E+12,3785877,Outfall,117.2675775,14762,6738.697676,,TRUE,TRUE,,,
44482LTVST2234M,27473,1.10013E+11,41.211242,-80.81682,0,14,1553,2621,FRS,2019,,,ARCELORMITTAL CLEVELAND LLC DBA ARCELORMITTAL WARREN,2234 MAIN AVE SW,WARREN,TRUMBULL,OH,44481,44481,39155,39,788162600,107970886,ARCELORMITTAL USA LLC,ARCELORMITTAL USA LLC,5,C,,MARY BETH HOLDFORD,2163948054,,MARYBETH.HOLDFORD@ARCELORMITTAL.COM,38.4,11.3,2.4,470.4,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.2,6DigitNAICS,,324199,324,3241,32419,324199,,,,,,3312,,13154255,,148.403673,14852,13249.26432,,TRUE,TRUE,,,
